size,buildingType,standardized_layout,rent,elevator,siteOwner,rent_out_time,totalFloors,totalApartments,buildingYear,property_id,age,rent_per_size
30.0,kerrostalo,1.0,995.0,Ei tiedossa,Oma,30.0,30.0,99.0,1912.0,9101200000000.0,111.0,33.166666666666664
79.0,kerrostalo,3.0,800.0,Ei tiedossa,Oma,79.0,79.0,30.0,1968.0,10600100000000.0,55.0,10.126582278481013
44.5,kerrostalo,2.0,580.0,Ei tiedossa,Oma,44.5,44.5,30.0,1968.0,10600100000000.0,55.0,13.03370786516854
75.5,kerrostalo,3.0,880.0,Ei tiedossa,Oma,75.5,75.5,30.0,1968.0,10600100000000.0,55.0,11.655629139072847
79.0,kerrostalo,3.0,890.0,Ei tiedossa,Oma,79.0,79.0,30.0,1968.0,10600100000000.0,55.0,11.265822784810126
75.5,kerrostalo,3.0,850.0,Ei tiedossa,Oma,75.5,75.5,30.0,1968.0,10600100000000.0,55.0,11.258278145695364
79.0,kerrostalo,3.0,900.0,Ei tiedossa,Oma,79.0,79.0,30.0,1968.0,10600100000000.0,55.0,11.39240506329114
44.5,kerrostalo,2.0,620.0,Ei tiedossa,Oma,44.5,44.5,30.0,1968.0,10600100000000.0,55.0,13.932584269662922
44.5,kerrostalo,2.0,620.0,Ei tiedossa,Oma,44.5,44.5,30.0,1968.0,10600100000000.0,55.0,13.932584269662922
60.0,kerrostalo,2.0,630.0,Ei tiedossa,Oma,60.0,60.0,30.0,1968.0,10600100000000.0,55.0,10.5
44.5,kerrostalo,2.0,570.0,Ei tiedossa,Oma,44.5,44.5,30.0,1968.0,10600100000000.0,55.0,12.808988764044944
45.0,kerrostalo,2.0,700.0,Ei tiedossa,Vuokralla,45.0,45.0,16.0,1955.0,83713300000000.0,68.0,15.555555555555555
45.0,kerrostalo,2.0,610.0,Ei tiedossa,Vuokralla,45.0,45.0,16.0,1955.0,83713300000000.0,68.0,13.555555555555555
44.0,kerrostalo,2.0,650.0,Ei tiedossa,Vuokralla,44.0,44.0,16.0,1955.0,83713300000000.0,68.0,14.772727272727273
44.5,kerrostalo,2.0,750.0,Ei tiedossa,Vuokralla,44.5,44.5,16.0,1955.0,83713300000000.0,68.0,16.853932584269664
45.0,kerrostalo,2.0,599.0,Ei tiedossa,Vuokralla,45.0,45.0,16.0,1955.0,83713300000000.0,68.0,13.311111111111112
44.0,kerrostalo,2.0,640.0,Ei tiedossa,Vuokralla,44.0,44.0,16.0,1955.0,83713300000000.0,68.0,14.545454545454545
44.0,kerrostalo,2.0,670.0,Ei tiedossa,Vuokralla,44.0,44.0,16.0,1955.0,83713300000000.0,68.0,15.227272727272727
45.0,kerrostalo,2.0,595.0,Ei tiedossa,Vuokralla,45.0,45.0,16.0,1955.0,83713300000000.0,68.0,13.222222222222221
45.0,kerrostalo,2.0,599.0,Ei tiedossa,Vuokralla,45.0,45.0,16.0,1955.0,83713300000000.0,68.0,13.311111111111112
44.0,kerrostalo,2.0,670.0,Ei tiedossa,Vuokralla,44.0,44.0,16.0,1955.0,83713300000000.0,68.0,15.227272727272727
45.0,kerrostalo,2.0,620.0,Ei tiedossa,Vuokralla,45.0,45.0,16.0,1955.0,83713300000000.0,68.0,13.777777777777779
44.0,kerrostalo,2.0,650.0,Ei tiedossa,Vuokralla,44.0,44.0,16.0,1955.0,83713300000000.0,68.0,14.772727272727273
45.0,kerrostalo,2.0,585.0,Ei tiedossa,Vuokralla,45.0,45.0,16.0,1955.0,83713300000000.0,68.0,13.0
50.0,kerrostalo,2.0,860.0,Ei tiedossa,Vuokralla,50.0,50.0,48.0,1955.0,9102800000000.0,68.0,17.2
50.0,kerrostalo,2.0,870.0,Ei tiedossa,Vuokralla,50.0,50.0,48.0,1955.0,9102800000000.0,68.0,17.4
50.0,kerrostalo,2.0,820.0,Ei tiedossa,Vuokralla,50.0,50.0,48.0,1955.0,9102800000000.0,68.0,16.4
50.0,kerrostalo,2.0,820.0,Ei tiedossa,Vuokralla,50.0,50.0,48.0,1955.0,9102800000000.0,68.0,16.4
50.0,kerrostalo,2.0,860.0,Ei tiedossa,Vuokralla,50.0,50.0,48.0,1955.0,9102800000000.0,68.0,17.2
50.0,kerrostalo,2.0,800.0,Ei tiedossa,Vuokralla,50.0,50.0,48.0,1955.0,9102800000000.0,68.0,16.0
50.0,kerrostalo,2.0,870.0,Ei tiedossa,Vuokralla,50.0,50.0,48.0,1955.0,9102800000000.0,68.0,17.4
50.0,kerrostalo,2.0,870.0,Ei tiedossa,Vuokralla,50.0,50.0,48.0,1955.0,9102800000000.0,68.0,17.4
50.0,kerrostalo,2.0,900.0,Ei tiedossa,Vuokralla,50.0,50.0,48.0,1955.0,9102800000000.0,68.0,18.0
50.0,kerrostalo,2.0,900.0,Ei tiedossa,Vuokralla,50.0,50.0,48.0,1955.0,9102800000000.0,68.0,18.0
50.0,kerrostalo,2.0,850.0,Ei tiedossa,Vuokralla,50.0,50.0,48.0,1955.0,9102800000000.0,68.0,17.0
50.0,kerrostalo,2.0,800.0,Ei tiedossa,Vuokralla,50.0,50.0,48.0,1955.0,9102800000000.0,68.0,16.0
50.0,kerrostalo,2.0,870.0,Ei tiedossa,Vuokralla,50.0,50.0,48.0,1955.0,9102800000000.0,68.0,17.4
50.0,kerrostalo,2.0,790.0,Ei tiedossa,Vuokralla,50.0,50.0,48.0,1955.0,9102800000000.0,68.0,15.8
50.0,kerrostalo,2.0,820.0,Ei tiedossa,Vuokralla,50.0,50.0,48.0,1955.0,9102800000000.0,68.0,16.4
50.0,kerrostalo,2.0,890.0,Ei tiedossa,Vuokralla,50.0,50.0,48.0,1955.0,9102800000000.0,68.0,17.8
50.0,kerrostalo,2.0,920.0,Ei tiedossa,Vuokralla,50.0,50.0,48.0,1955.0,9102800000000.0,68.0,18.4
50.0,kerrostalo,2.0,820.0,Ei tiedossa,Vuokralla,50.0,50.0,48.0,1955.0,9102800000000.0,68.0,16.4
50.0,kerrostalo,2.0,860.0,Ei tiedossa,Vuokralla,50.0,50.0,48.0,1955.0,9102800000000.0,68.0,17.2
50.0,kerrostalo,2.0,900.0,Ei tiedossa,Vuokralla,50.0,50.0,48.0,1955.0,9102800000000.0,68.0,18.0
50.0,kerrostalo,2.0,920.0,Ei tiedossa,Vuokralla,50.0,50.0,48.0,1955.0,9102800000000.0,68.0,18.4
50.0,kerrostalo,2.0,903.0,Ei tiedossa,Vuokralla,50.0,50.0,48.0,1955.0,9102800000000.0,68.0,18.06
50.0,kerrostalo,2.0,820.0,Ei tiedossa,Vuokralla,50.0,50.0,48.0,1955.0,9102800000000.0,68.0,16.4
50.0,kerrostalo,2.0,900.0,Ei tiedossa,Vuokralla,50.0,50.0,48.0,1955.0,9102800000000.0,68.0,18.0
50.0,kerrostalo,2.0,885.0,Ei tiedossa,Vuokralla,50.0,50.0,48.0,1955.0,9102800000000.0,68.0,17.7
50.0,kerrostalo,2.0,845.0,Ei tiedossa,Vuokralla,50.0,50.0,48.0,1955.0,9102800000000.0,68.0,16.9
50.0,kerrostalo,2.0,870.0,Ei tiedossa,Vuokralla,50.0,50.0,48.0,1955.0,9102800000000.0,68.0,17.4
50.0,kerrostalo,2.0,740.0,Ei tiedossa,Vuokralla,50.0,50.0,48.0,1955.0,9102800000000.0,68.0,14.8
30.0,kerrostalo,1.0,823.0,Ei tiedossa,Oma,30.0,30.0,27.0,1964.0,9103100000000.0,59.0,27.433333333333334
30.0,kerrostalo,1.0,750.0,Ei tiedossa,Oma,30.0,30.0,27.0,1964.0,9103100000000.0,59.0,25.0
30.0,kerrostalo,1.0,813.0,Ei tiedossa,Oma,30.0,30.0,27.0,1964.0,9103100000000.0,59.0,27.1
30.0,kerrostalo,1.0,780.0,Ei tiedossa,Oma,30.0,30.0,27.0,1964.0,9103100000000.0,59.0,26.0
30.0,kerrostalo,1.0,800.0,Ei tiedossa,Oma,30.0,30.0,27.0,1964.0,9103100000000.0,59.0,26.666666666666668
30.0,kerrostalo,1.0,740.0,Ei tiedossa,Oma,30.0,30.0,27.0,1964.0,9103100000000.0,59.0,24.666666666666668
30.0,kerrostalo,1.0,750.0,Ei tiedossa,Oma,30.0,30.0,27.0,1964.0,9103100000000.0,59.0,25.0
30.0,kerrostalo,1.0,650.0,Ei tiedossa,Oma,30.0,30.0,27.0,1964.0,9103100000000.0,59.0,21.666666666666668
30.0,kerrostalo,1.0,590.0,Ei tiedossa,Oma,30.0,30.0,27.0,1964.0,9103100000000.0,59.0,19.666666666666668
30.0,kerrostalo,1.0,650.0,Ei tiedossa,Oma,30.0,30.0,27.0,1964.0,9103100000000.0,59.0,21.666666666666668
30.0,kerrostalo,1.0,630.0,Ei tiedossa,Oma,30.0,30.0,27.0,1964.0,9103100000000.0,59.0,21.0
30.0,kerrostalo,1.0,650.0,Ei tiedossa,Oma,30.0,30.0,27.0,1964.0,9103100000000.0,59.0,21.666666666666668
30.0,kerrostalo,2.0,650.0,Ei tiedossa,Oma,30.0,30.0,27.0,1964.0,9103100000000.0,59.0,21.666666666666668
30.0,kerrostalo,1.0,640.0,Ei tiedossa,Oma,30.0,30.0,27.0,1964.0,9103100000000.0,59.0,21.333333333333332
30.0,kerrostalo,1.0,640.0,Ei tiedossa,Oma,30.0,30.0,27.0,1964.0,9103100000000.0,59.0,21.333333333333332
30.0,kerrostalo,1.0,640.0,Ei tiedossa,Oma,30.0,30.0,27.0,1964.0,9103100000000.0,59.0,21.333333333333332
30.0,kerrostalo,1.0,590.0,Ei tiedossa,Oma,30.0,30.0,27.0,1964.0,9103100000000.0,59.0,19.666666666666668
37.5,kerrostalo,2.0,970.0,On,Oma,37.5,37.5,76.0,1961.0,9101100000000.0,62.0,25.866666666666667
37.5,kerrostalo,2.0,900.0,On,Oma,37.5,37.5,76.0,1961.0,9101100000000.0,62.0,24.0
44.0,kerrostalo,2.0,1070.0,On,Oma,44.0,44.0,76.0,1961.0,9101100000000.0,62.0,24.318181818181817
44.5,kerrostalo,2.0,950.0,On,Oma,44.5,44.5,76.0,1961.0,9101100000000.0,62.0,21.348314606741575
44.0,kerrostalo,2.0,1080.0,On,Oma,44.0,44.0,76.0,1961.0,9101100000000.0,62.0,24.545454545454547
44.5,kerrostalo,2.0,920.0,On,Oma,44.5,44.5,76.0,1961.0,9101100000000.0,62.0,20.674157303370787
44.0,kerrostalo,2.0,950.0,On,Oma,44.0,44.0,76.0,1961.0,9101100000000.0,62.0,21.59090909090909
44.0,kerrostalo,2.0,950.0,On,Oma,44.0,44.0,76.0,1961.0,9101100000000.0,62.0,21.59090909090909
29.0,kerrostalo,1.0,795.0,On,Oma,29.0,29.0,76.0,1961.0,9101100000000.0,62.0,27.413793103448278
49.5,kerrostalo,2.0,1190.0,On,Oma,49.5,49.5,76.0,1961.0,9101100000000.0,62.0,24.04040404040404
44.0,kerrostalo,2.0,1020.0,On,Oma,44.0,44.0,76.0,1961.0,9101100000000.0,62.0,23.181818181818183
44.0,kerrostalo,2.0,1080.0,On,Oma,44.0,44.0,76.0,1961.0,9101100000000.0,62.0,24.545454545454547
44.0,kerrostalo,2.0,1050.0,On,Oma,44.0,44.0,76.0,1961.0,9101100000000.0,62.0,23.863636363636363
51.5,kerrostalo,2.0,990.0,On,Oma,51.5,51.5,76.0,1961.0,9101100000000.0,62.0,19.223300970873787
29.0,kerrostalo,1.0,790.0,On,Oma,29.0,29.0,76.0,1961.0,9101100000000.0,62.0,27.24137931034483
29.0,kerrostalo,1.0,850.0,On,Oma,29.0,29.0,76.0,1961.0,9101100000000.0,62.0,29.310344827586206
44.0,kerrostalo,2.0,995.0,On,Oma,44.0,44.0,76.0,1961.0,9101100000000.0,62.0,22.613636363636363
49.5,kerrostalo,2.0,980.0,On,Oma,49.5,49.5,76.0,1961.0,9101100000000.0,62.0,19.7979797979798
44.0,kerrostalo,2.0,950.0,On,Oma,44.0,44.0,76.0,1961.0,9101100000000.0,62.0,21.59090909090909
44.0,kerrostalo,2.0,850.0,On,Oma,44.0,44.0,76.0,1961.0,9101100000000.0,62.0,19.318181818181817
44.0,kerrostalo,2.0,1100.0,On,Oma,44.0,44.0,76.0,1961.0,9101100000000.0,62.0,25.0
44.5,kerrostalo,2.0,1090.0,On,Oma,44.5,44.5,76.0,1961.0,9101100000000.0,62.0,24.49438202247191
49.5,kerrostalo,2.0,1190.0,On,Oma,49.5,49.5,76.0,1961.0,9101100000000.0,62.0,24.04040404040404
44.0,kerrostalo,2.0,1050.0,On,Oma,44.0,44.0,76.0,1961.0,9101100000000.0,62.0,23.863636363636363
49.5,kerrostalo,2.0,1200.0,On,Oma,49.5,49.5,76.0,1961.0,9101100000000.0,62.0,24.242424242424242
37.5,kerrostalo,2.0,900.0,On,Oma,37.5,37.5,76.0,1961.0,9101100000000.0,62.0,24.0
44.5,kerrostalo,2.0,1100.0,On,Oma,44.5,44.5,76.0,1961.0,9101100000000.0,62.0,24.719101123595507
49.5,kerrostalo,2.0,1200.0,On,Oma,49.5,49.5,76.0,1961.0,9101100000000.0,62.0,24.242424242424242
29.0,kerrostalo,1.0,650.0,On,Oma,29.0,29.0,76.0,1961.0,9101100000000.0,62.0,22.413793103448278
37.0,kerrostalo,2.0,730.0,On,Oma,37.0,37.0,76.0,1961.0,9101100000000.0,62.0,19.72972972972973
29.0,kerrostalo,1.0,690.0,On,Oma,29.0,29.0,76.0,1961.0,9101100000000.0,62.0,23.79310344827586
29.5,kerrostalo,1.0,639.0,On,Oma,29.5,29.5,76.0,1961.0,9101100000000.0,62.0,21.661016949152543
49.5,kerrostalo,2.0,850.0,On,Oma,49.5,49.5,76.0,1961.0,9101100000000.0,62.0,17.171717171717173
29.0,kerrostalo,1.0,650.0,On,Oma,29.0,29.0,76.0,1961.0,9101100000000.0,62.0,22.413793103448278
44.5,kerrostalo,2.0,850.0,On,Oma,44.5,44.5,76.0,1961.0,9101100000000.0,62.0,19.10112359550562
51.5,kerrostalo,2.0,1080.0,On,Oma,51.5,51.5,76.0,1961.0,9101100000000.0,62.0,20.97087378640777
44.0,kerrostalo,2.0,870.0,On,Oma,44.0,44.0,76.0,1961.0,9101100000000.0,62.0,19.772727272727273
49.5,kerrostalo,2.0,1040.0,On,Oma,49.5,49.5,76.0,1961.0,9101100000000.0,62.0,21.01010101010101
27.0,kerrostalo,1.0,640.0,On,Oma,27.0,27.0,76.0,1961.0,9101100000000.0,62.0,23.703703703703702
49.5,kerrostalo,2.0,890.0,On,Oma,49.5,49.5,76.0,1961.0,9101100000000.0,62.0,17.97979797979798
44.5,kerrostalo,2.0,980.0,On,Oma,44.5,44.5,76.0,1961.0,9101100000000.0,62.0,22.02247191011236
29.5,kerrostalo,1.0,730.0,On,Oma,29.5,29.5,76.0,1961.0,9101100000000.0,62.0,24.74576271186441
29.5,kerrostalo,1.0,580.0,On,Oma,29.5,29.5,76.0,1961.0,9101100000000.0,62.0,19.661016949152543
29.5,kerrostalo,1.0,585.0,On,Oma,29.5,29.5,76.0,1961.0,9101100000000.0,62.0,19.83050847457627
29.5,kerrostalo,1.0,700.0,On,Oma,29.5,29.5,76.0,1961.0,9101100000000.0,62.0,23.728813559322035
65.0,kerrostalo,2.0,860.0,On,Oma,65.0,65.0,76.0,1961.0,9101100000000.0,62.0,13.23076923076923
27.0,kerrostalo,1.0,640.0,On,Oma,27.0,27.0,76.0,1961.0,9101100000000.0,62.0,23.703703703703702
49.5,kerrostalo,2.0,800.0,On,Oma,49.5,49.5,76.0,1961.0,9101100000000.0,62.0,16.161616161616163
44.0,kerrostalo,2.0,850.0,On,Oma,44.0,44.0,76.0,1961.0,9101100000000.0,62.0,19.318181818181817
29.5,kerrostalo,1.0,540.0,On,Oma,29.5,29.5,76.0,1961.0,9101100000000.0,62.0,18.305084745762713
29.5,kerrostalo,1.0,650.0,On,Oma,29.5,29.5,76.0,1961.0,9101100000000.0,62.0,22.033898305084747
44.0,kerrostalo,2.0,790.0,On,Oma,44.0,44.0,76.0,1961.0,9101100000000.0,62.0,17.954545454545453
30.0,kerrostalo,1.0,595.0,On,Oma,30.0,30.0,76.0,1961.0,9101100000000.0,62.0,19.833333333333332
51.5,kerrostalo,2.0,950.0,On,Oma,51.5,51.5,76.0,1961.0,9101100000000.0,62.0,18.446601941747574
51.5,kerrostalo,2.0,990.0,On,Oma,51.5,51.5,76.0,1961.0,9101100000000.0,62.0,19.223300970873787
29.0,kerrostalo,1.0,520.0,On,Oma,29.0,29.0,76.0,1961.0,9101100000000.0,62.0,17.93103448275862
50.0,kerrostalo,2.0,850.0,On,Oma,50.0,50.0,76.0,1961.0,9101100000000.0,62.0,17.0
29.5,kerrostalo,1.0,560.0,On,Oma,29.5,29.5,76.0,1961.0,9101100000000.0,62.0,18.983050847457626
73.0,kerrostalo,3.0,825.0,On,Oma,73.0,73.0,65.0,1984.0,85301600000000.0,39.0,11.301369863013699
75.0,kerrostalo,3.0,835.0,On,Oma,75.0,75.0,65.0,1984.0,85301600000000.0,39.0,11.133333333333333
45.0,kerrostalo,2.0,520.0,On,Oma,45.0,45.0,65.0,1984.0,85301600000000.0,39.0,11.555555555555555
38.0,kerrostalo,1.0,450.0,On,Oma,38.0,38.0,65.0,1984.0,85301600000000.0,39.0,11.842105263157896
58.0,kerrostalo,2.0,595.0,On,Oma,58.0,58.0,65.0,1984.0,85301600000000.0,39.0,10.258620689655173
38.0,kerrostalo,1.0,450.0,On,Oma,38.0,38.0,65.0,1984.0,85301600000000.0,39.0,11.842105263157896
58.0,kerrostalo,2.0,595.0,On,Oma,58.0,58.0,65.0,1984.0,85301600000000.0,39.0,10.258620689655173
45.0,kerrostalo,2.0,480.0,On,Oma,45.0,45.0,65.0,1984.0,85301600000000.0,39.0,10.666666666666666
58.0,kerrostalo,2.0,550.0,On,Oma,58.0,58.0,65.0,1984.0,85301600000000.0,39.0,9.482758620689655
60.0,kerrostalo,2.0,595.0,On,Oma,60.0,60.0,65.0,1984.0,85301600000000.0,39.0,9.916666666666666
58.0,kerrostalo,2.0,570.0,On,Oma,58.0,58.0,65.0,1984.0,85301600000000.0,39.0,9.827586206896552
58.0,kerrostalo,2.0,570.0,On,Oma,58.0,58.0,65.0,1984.0,85301600000000.0,39.0,9.827586206896552
58.0,kerrostalo,2.0,570.0,On,Oma,58.0,58.0,65.0,1984.0,85301600000000.0,39.0,9.827586206896552
58.0,kerrostalo,2.0,570.0,On,Oma,58.0,58.0,65.0,1984.0,85301600000000.0,39.0,9.827586206896552
58.0,kerrostalo,2.0,570.0,On,Oma,58.0,58.0,65.0,1984.0,85301600000000.0,39.0,9.827586206896552
58.0,kerrostalo,2.0,570.0,On,Oma,58.0,58.0,65.0,1984.0,85301600000000.0,39.0,9.827586206896552
72.5,kerrostalo,3.0,690.0,On,Oma,72.5,72.5,65.0,1984.0,85301600000000.0,39.0,9.517241379310345
38.0,kerrostalo,1.0,420.0,On,Oma,38.0,38.0,65.0,1984.0,85301600000000.0,39.0,11.052631578947368
38.0,kerrostalo,1.0,420.0,On,Oma,38.0,38.0,65.0,1984.0,85301600000000.0,39.0,11.052631578947368
58.0,kerrostalo,2.0,495.0,On,Oma,58.0,58.0,65.0,1984.0,85301600000000.0,39.0,8.53448275862069
72.5,kerrostalo,3.0,620.0,On,Oma,72.5,72.5,65.0,1984.0,85301600000000.0,39.0,8.551724137931034
38.0,kerrostalo,1.0,420.0,On,Oma,38.0,38.0,65.0,1984.0,85301600000000.0,39.0,11.052631578947368
58.0,kerrostalo,2.0,495.0,On,Oma,58.0,58.0,65.0,1984.0,85301600000000.0,39.0,8.53448275862069
45.0,kerrostalo,2.0,895.0,On,Oma,45.0,45.0,89.0,2000.0,9104300000000.0,23.0,19.88888888888889
38.5,kerrostalo,1.0,795.0,On,Oma,38.5,38.5,89.0,2000.0,9104300000000.0,23.0,20.649350649350648
41.5,kerrostalo,2.0,865.0,On,Oma,41.5,41.5,89.0,2000.0,9104300000000.0,23.0,20.843373493975903
80.0,kerrostalo,4.0,1390.0,On,Oma,80.0,80.0,89.0,2000.0,9104300000000.0,23.0,17.375
43.0,kerrostalo,2.0,895.0,On,Oma,43.0,43.0,89.0,2000.0,9104300000000.0,23.0,20.813953488372093
56.0,kerrostalo,2.0,950.0,On,Oma,56.0,56.0,89.0,2000.0,9104300000000.0,23.0,16.964285714285715
56.0,kerrostalo,2.0,950.0,On,Oma,56.0,56.0,89.0,2000.0,9104300000000.0,23.0,16.964285714285715
41.5,kerrostalo,2.0,865.0,On,Oma,41.5,41.5,89.0,2000.0,9104300000000.0,23.0,20.843373493975903
56.0,kerrostalo,2.0,950.0,On,Oma,56.0,56.0,89.0,2000.0,9104300000000.0,23.0,16.964285714285715
42.0,kerrostalo,2.0,865.0,On,Oma,42.0,42.0,89.0,2000.0,9104300000000.0,23.0,20.595238095238095
75.5,kerrostalo,3.0,1195.0,On,Oma,75.5,75.5,89.0,2000.0,9104300000000.0,23.0,15.827814569536423
86.0,kerrostalo,4.0,1390.0,On,Oma,86.0,86.0,89.0,2000.0,9104300000000.0,23.0,16.162790697674417
42.0,kerrostalo,2.0,865.0,On,Oma,42.0,42.0,89.0,2000.0,9104300000000.0,23.0,20.595238095238095
69.0,kerrostalo,3.0,1195.0,On,Oma,69.0,69.0,89.0,2000.0,9104300000000.0,23.0,17.318840579710145
55.9,kerrostalo,2.0,945.0,On,Oma,55.9,55.9,89.0,2000.0,9104300000000.0,23.0,16.905187835420396
70.0,kerrostalo,3.0,1195.0,On,Oma,70.0,70.0,89.0,2000.0,9104300000000.0,23.0,17.071428571428573
38.5,kerrostalo,1.0,790.0,On,Oma,38.5,38.5,89.0,2000.0,9104300000000.0,23.0,20.51948051948052
45.0,kerrostalo,2.0,895.0,On,Oma,45.0,45.0,89.0,2000.0,9104300000000.0,23.0,19.88888888888889
84.0,kerrostalo,4.0,1390.0,On,Oma,84.0,84.0,89.0,2000.0,9104300000000.0,23.0,16.547619047619047
45.0,kerrostalo,2.0,895.0,On,Oma,45.0,45.0,89.0,2000.0,9104300000000.0,23.0,19.88888888888889
47.5,kerrostalo,2.0,895.0,On,Oma,47.5,47.5,89.0,2000.0,9104300000000.0,23.0,18.842105263157894
86.0,kerrostalo,4.0,1390.0,On,Oma,86.0,86.0,89.0,2000.0,9104300000000.0,23.0,16.162790697674417
53.0,kerrostalo,2.0,930.0,On,Oma,53.0,53.0,89.0,2000.0,9104300000000.0,23.0,17.547169811320753
56.0,kerrostalo,2.0,945.0,On,Oma,56.0,56.0,89.0,2000.0,9104300000000.0,23.0,16.875
85.0,kerrostalo,4.0,1390.0,On,Oma,85.0,85.0,89.0,2000.0,9104300000000.0,23.0,16.352941176470587
69.0,kerrostalo,3.0,1190.0,On,Oma,69.0,69.0,89.0,2000.0,9104300000000.0,23.0,17.246376811594203
75.5,kerrostalo,3.0,1230.0,On,Oma,75.5,75.5,89.0,2000.0,9104300000000.0,23.0,16.29139072847682
58.5,kerrostalo,2.0,940.0,On,Oma,58.5,58.5,89.0,2000.0,9104300000000.0,23.0,16.068376068376068
56.0,kerrostalo,2.0,940.0,On,Oma,56.0,56.0,89.0,2000.0,9104300000000.0,23.0,16.785714285714285
69.0,kerrostalo,3.0,1298.0,On,Oma,69.0,69.0,89.0,2000.0,9104300000000.0,23.0,18.81159420289855
56.0,kerrostalo,2.0,940.0,On,Oma,56.0,56.0,89.0,2000.0,9104300000000.0,23.0,16.785714285714285
70.0,kerrostalo,3.0,1195.0,On,Oma,70.0,70.0,89.0,2000.0,9104300000000.0,23.0,17.071428571428573
38.5,kerrostalo,1.0,770.0,On,Oma,38.5,38.5,89.0,2000.0,9104300000000.0,23.0,20.0
38.5,kerrostalo,1.0,770.0,On,Oma,38.5,38.5,89.0,2000.0,9104300000000.0,23.0,20.0
38.5,kerrostalo,1.0,770.0,On,Oma,38.5,38.5,89.0,2000.0,9104300000000.0,23.0,20.0
86.0,kerrostalo,4.0,1390.0,On,Oma,86.0,86.0,89.0,2000.0,9104300000000.0,23.0,16.162790697674417
56.0,kerrostalo,2.0,940.0,On,Oma,56.0,56.0,89.0,2000.0,9104300000000.0,23.0,16.785714285714285
80.0,kerrostalo,4.0,1390.0,On,Oma,80.0,80.0,89.0,2000.0,9104300000000.0,23.0,17.375
86.0,kerrostalo,4.0,1390.0,On,Oma,86.0,86.0,89.0,2000.0,9104300000000.0,23.0,16.162790697674417
56.0,kerrostalo,2.0,940.0,On,Oma,56.0,56.0,89.0,2000.0,9104300000000.0,23.0,16.785714285714285
80.0,kerrostalo,4.0,1390.0,On,Oma,80.0,80.0,89.0,2000.0,9104300000000.0,23.0,17.375
45.0,kerrostalo,2.0,895.0,On,Oma,45.0,45.0,89.0,2000.0,9104300000000.0,23.0,19.88888888888889
75.5,kerrostalo,3.0,1195.0,On,Oma,75.5,75.5,89.0,2000.0,9104300000000.0,23.0,15.827814569536423
45.0,kerrostalo,2.0,890.0,On,Oma,45.0,45.0,89.0,2000.0,9104300000000.0,23.0,19.77777777777778
25.0,kerrostalo,1.0,690.0,On,Oma,25.0,25.0,89.0,2000.0,9104300000000.0,23.0,27.6
38.5,kerrostalo,1.0,740.0,On,Oma,38.5,38.5,89.0,2000.0,9104300000000.0,23.0,19.22077922077922
56.0,kerrostalo,2.0,940.0,On,Oma,56.0,56.0,89.0,2000.0,9104300000000.0,23.0,16.785714285714285
80.0,kerrostalo,4.0,1390.0,On,Oma,80.0,80.0,89.0,2000.0,9104300000000.0,23.0,17.375
38.5,kerrostalo,1.0,765.0,On,Oma,38.5,38.5,89.0,2000.0,9104300000000.0,23.0,19.87012987012987
58.5,kerrostalo,2.0,930.0,On,Oma,58.5,58.5,89.0,2000.0,9104300000000.0,23.0,15.897435897435898
53.5,kerrostalo,2.0,930.0,On,Oma,53.5,53.5,89.0,2000.0,9104300000000.0,23.0,17.38317757009346
45.0,kerrostalo,2.0,895.0,On,Oma,45.0,45.0,89.0,2000.0,9104300000000.0,23.0,19.88888888888889
86.0,kerrostalo,4.0,1390.0,On,Oma,86.0,86.0,89.0,2000.0,9104300000000.0,23.0,16.162790697674417
41.5,kerrostalo,2.0,865.0,On,Oma,41.5,41.5,89.0,2000.0,9104300000000.0,23.0,20.843373493975903
58.0,kerrostalo,2.0,940.0,On,Oma,58.0,58.0,89.0,2000.0,9104300000000.0,23.0,16.20689655172414
86.0,kerrostalo,4.0,1390.0,On,Oma,86.0,86.0,89.0,2000.0,9104300000000.0,23.0,16.162790697674417
69.0,kerrostalo,3.0,1190.0,On,Oma,69.0,69.0,89.0,2000.0,9104300000000.0,23.0,17.246376811594203
41.5,kerrostalo,2.0,865.0,On,Oma,41.5,41.5,89.0,2000.0,9104300000000.0,23.0,20.843373493975903
80.0,kerrostalo,4.0,1390.0,On,Oma,80.0,80.0,89.0,2000.0,9104300000000.0,23.0,17.375
42.0,kerrostalo,2.0,865.0,On,Oma,42.0,42.0,89.0,2000.0,9104300000000.0,23.0,20.595238095238095
56.0,kerrostalo,2.0,935.0,On,Oma,56.0,56.0,89.0,2000.0,9104300000000.0,23.0,16.696428571428573
86.0,kerrostalo,4.0,1390.0,On,Oma,86.0,86.0,89.0,2000.0,9104300000000.0,23.0,16.162790697674417
53.0,kerrostalo,2.0,920.0,On,Oma,53.0,53.0,89.0,2000.0,9104300000000.0,23.0,17.358490566037737
85.0,kerrostalo,4.0,1390.0,On,Oma,85.0,85.0,89.0,2000.0,9104300000000.0,23.0,16.352941176470587
53.5,kerrostalo,2.0,990.0,On,Oma,53.5,53.5,89.0,2000.0,9104300000000.0,23.0,18.50467289719626
42.5,kerrostalo,2.0,880.0,On,Oma,42.5,42.5,89.0,2000.0,9104300000000.0,23.0,20.705882352941178
75.5,kerrostalo,3.0,1230.0,On,Oma,75.5,75.5,89.0,2000.0,9104300000000.0,23.0,16.29139072847682
